Time,Funding Rate
3/23/2022 9:00,0.0001
3/23/2022 1:00,0.0001
3/22/2022 17:00,0.0001
3/22/2022 9:00,0.0001
3/22/2022 1:00,0.0001
3/21/2022 17:00,-0.00000093
3/21/2022 9:00,-0.00000954
3/21/2022 1:00,0.0001
3/20/2022 17:00,0.0001
3/20/2022 9:00,0.0001
3/20/2022 1:00,0.0001
3/19/2022 17:00,0.0001
3/19/2022 9:00,0.0001
3/19/2022 1:00,0.0001
3/18/2022 17:00,0.0001
3/18/2022 9:00,0.00001662
3/18/2022 1:00,0.0001
3/17/2022 17:00,0.0001
3/17/2022 9:00,0.0001
3/17/2022 1:00,0.0001
3/16/2022 17:00,0.0001
3/16/2022 9:00,0.0000587
3/16/2022 1:00,0.0001
3/15/2022 17:00,0.00009061
3/15/2022 9:00,0.00004476
3/15/2022 1:00,0.00005725
3/14/2022 17:00,0.00002708
3/14/2022 9:00,-0.00006699
3/14/2022 1:00,-0.00008009
3/13/2022 17:00,-0.00005741
3/13/2022 9:00,0.00000612
3/13/2022 1:00,-0.00005855
3/12/2022 17:00,-0.00003565
3/12/2022 9:00,0.00003168
3/12/2022 1:00,-0.00000307
3/11/2022 17:00,0.00004301
3/11/2022 9:00,-0.00007765
3/11/2022 1:00,-0.00009808
3/10/2022 17:00,-0.00008919
3/10/2022 9:00,0.0000828
3/10/2022 1:00,0.0001
3/9/2022 17:00,0.0001
3/9/2022 9:00,0.0001
3/9/2022 1:00,0.00006776
3/8/2022 17:00,0.0001
3/8/2022 9:00,0.0001
3/8/2022 1:00,0.00003378
3/7/2022 17:00,-0.00003177
3/7/2022 9:00,-0.00008983
3/7/2022 1:00,0.00000318
3/6/2022 17:00,0.00001957
3/6/2022 9:00,-0.0000096
3/6/2022 1:00,0.00004115
3/5/2022 17:00,0.00001656
3/5/2022 9:00,0.0001
3/5/2022 1:00,0.0001
3/4/2022 17:00,0.0001
3/4/2022 9:00,0.0001
3/4/2022 1:00,0.0001
3/3/2022 17:00,0.0001
3/3/2022 9:00,0.0001
3/3/2022 1:00,0.0001
3/2/2022 17:00,0.0001
3/2/2022 9:00,0.0001
3/2/2022 1:00,-0.00000507
3/1/2022 17:00,0.00004369
3/1/2022 9:00,0.0001
3/1/2022 1:00,0.0001
2/28/2022 17:00,-0.00005386
2/28/2022 9:00,-0.00008986
2/28/2022 1:00,-0.00021167
2/27/2022 17:00,-0.00000628
2/27/2022 9:00,0.00001803
2/27/2022 1:00,0.00005574
2/26/2022 17:00,0.00007614
2/26/2022 9:00,0.0001
2/26/2022 1:00,0.00009332
2/25/2022 17:00,0.00000998
2/25/2022 9:00,0.0000622
2/25/2022 1:00,0.0001
2/24/2022 17:00,-0.0000921
2/24/2022 9:00,-0.00016045
2/24/2022 1:00,0.00006475
2/23/2022 17:00,-0.00003332
2/23/2022 9:00,-0.00012603
2/23/2022 1:00,-0.00002623
2/22/2022 17:00,-0.00003085
2/22/2022 9:00,0.00002477
2/22/2022 1:00,-0.00005357
2/21/2022 17:00,-0.00003473
2/21/2022 9:00,-0.00004498
2/21/2022 1:00,0.000065
2/20/2022 17:00,-0.00007517
2/20/2022 9:00,0.0000658
2/20/2022 1:00,0.00003023
2/19/2022 17:00,0.0000771
2/19/2022 9:00,0.0000096
2/19/2022 1:00,0.0001
2/18/2022 17:00,-0.00000936
2/18/2022 9:00,-0.00002923
2/18/2022 1:00,-0.00000438
2/17/2022 17:00,0.0001
2/17/2022 9:00,0.0001
2/17/2022 1:00,0.0001
2/16/2022 17:00,0.0001
2/16/2022 9:00,0.0001
2/16/2022 1:00,0.0001
2/15/2022 17:00,0.00005462
2/15/2022 9:00,-0.0000776
2/15/2022 1:00,0.0001
2/14/2022 17:00,0.00006444
2/14/2022 9:00,0.00002867
2/14/2022 1:00,0.00009717
2/13/2022 17:00,0.00006814
2/13/2022 9:00,0.00007937
2/13/2022 1:00,0.00008046
2/12/2022 17:00,0.0001
2/12/2022 9:00,0.0001
2/12/2022 1:00,0.0001
2/11/2022 17:00,-0.00007643
2/11/2022 9:00,-0.00005238
2/11/2022 1:00,0.00003895
2/10/2022 17:00,0.0001
2/10/2022 9:00,-0.00001799
2/10/2022 1:00,0.0001
2/9/2022 17:00,0.0000512
2/9/2022 9:00,0.00005826
2/9/2022 1:00,0.00008216
2/8/2022 17:00,0.0001
2/8/2022 9:00,0.0001
2/8/2022 1:00,0.0001
2/7/2022 17:00,-0.00009617
2/7/2022 9:00,0.00005264
2/7/2022 1:00,0.00001477
2/6/2022 17:00,0.0001
2/6/2022 9:00,0.0001
2/6/2022 1:00,0.0001
2/5/2022 17:00,0.0001
2/5/2022 9:00,0.0001
2/5/2022 1:00,0.00007457
2/4/2022 17:00,0.0001
2/4/2022 9:00,-0.00008571
2/4/2022 1:00,0.00001462
2/3/2022 17:00,-0.00001533
2/3/2022 9:00,0.00001168
2/3/2022 1:00,-0.00007716
2/2/2022 17:00,0.00002553
2/2/2022 9:00,0.0001
2/2/2022 1:00,-0.00002905
2/1/2022 17:00,-0.00006256
2/1/2022 9:00,0.00006113
2/1/2022 1:00,-0.00004
1/31/2022 17:00,-0.00005648
1/31/2022 9:00,-0.00007369
1/31/2022 1:00,0.00008927
1/30/2022 17:00,0.0001
1/30/2022 9:00,0.00009126
1/30/2022 1:00,0.0000605
1/29/2022 17:00,-0.00003029
1/29/2022 9:00,0.00005239
1/29/2022 1:00,-0.00001093
1/28/2022 17:00,0.00002879
1/28/2022 9:00,0.00007164
1/28/2022 1:00,-0.00000493
1/27/2022 17:00,-0.00007554
1/27/2022 9:00,-0.00010186
1/27/2022 1:00,-0.00004869
1/26/2022 17:00,-0.0000413
1/26/2022 9:00,-0.00001905
1/26/2022 1:00,0.00000676
1/25/2022 17:00,-0.00010008
1/25/2022 9:00,0.00008126
1/25/2022 1:00,0.0001
1/24/2022 17:00,0.00005009
1/24/2022 9:00,0.00005605
1/24/2022 1:00,0.0000348
1/23/2022 17:00,-0.00001573
1/23/2022 9:00,-0.00001256
1/23/2022 1:00,0.0001
1/22/2022 17:00,0.0001
1/22/2022 9:00,0.00004122
1/22/2022 1:00,-0.00001051
1/21/2022 17:00,0.00008226
1/21/2022 9:00,0.00004523
1/21/2022 1:00,0.0001
1/20/2022 17:00,0.0001
1/20/2022 9:00,0.0001
1/20/2022 1:00,0.0001
1/19/2022 17:00,0.0001
1/19/2022 9:00,0.0001
1/19/2022 1:00,0.00004973
1/18/2022 17:00,0.0001
1/18/2022 9:00,0.00009998
1/18/2022 1:00,0.0001
1/17/2022 17:00,0.0001
1/17/2022 9:00,0.00006647
1/17/2022 1:00,0.00001751
1/16/2022 17:00,0.0000362
1/16/2022 9:00,-0.0000233
1/16/2022 1:00,0.0000907
1/15/2022 17:00,0.00002661
1/15/2022 9:00,0.0001
1/15/2022 1:00,0.00002281
1/14/2022 17:00,-0.00006655
1/14/2022 9:00,-0.0000917
1/14/2022 1:00,0.00000592
1/13/2022 17:00,-0.00006081
1/13/2022 9:00,0.0001
1/13/2022 1:00,-0.00007506
1/12/2022 17:00,-0.00005342
1/12/2022 9:00,0.00009625
1/12/2022 1:00,-0.00004772
1/11/2022 17:00,0.0001
1/11/2022 9:00,0.00007394
1/11/2022 1:00,0.0001
1/10/2022 17:00,0.0001
1/10/2022 9:00,0.00004522
1/10/2022 1:00,0.0001
1/9/2022 17:00,0.0001
1/9/2022 9:00,0.0001
1/9/2022 1:00,0.0001
1/8/2022 17:00,0.0001
1/8/2022 9:00,0.0001
1/8/2022 1:00,0.0001
1/7/2022 17:00,0.0001
1/7/2022 9:00,0.0001
1/7/2022 1:00,0.0001
1/6/2022 17:00,0.0001
1/6/2022 9:00,0.0001
1/6/2022 1:00,0.0001
1/5/2022 17:00,0.0001
1/5/2022 9:00,0.0001
1/5/2022 1:00,0.0001
1/4/2022 17:00,0.0001
1/4/2022 9:00,0.0001
1/4/2022 1:00,0.0001
1/3/2022 17:00,0.0001
1/3/2022 9:00,0.0001
1/3/2022 1:00,0.0001
1/2/2022 17:00,0.0001
1/2/2022 9:00,0.0001
1/2/2022 1:00,0.0001
1/1/2022 17:00,0.0001
1/1/2022 9:00,0.0001
1/1/2022 1:00,0.0001
12/31/2021 17:00,0.0001
12/31/2021 9:00,0.0001
12/31/2021 1:00,-0.00003102
12/30/2021 17:00,0.0001
12/30/2021 9:00,0.0001
12/30/2021 1:00,0.0001
12/29/2021 17:00,0.0001
12/29/2021 9:00,0.0001
12/29/2021 1:00,0.0001
12/28/2021 17:00,0.0001
12/28/2021 9:00,0.0001
12/28/2021 1:00,0.0001
12/27/2021 17:00,0.0001
12/27/2021 9:00,0.0001
12/27/2021 1:00,0.0001
12/26/2021 17:00,0.0001
12/26/2021 9:00,0.0001
12/26/2021 1:00,0.0001
12/25/2021 17:00,0.0001
12/25/2021 9:00,0.0001
12/25/2021 1:00,0.0001
12/24/2021 17:00,0.0001
12/24/2021 9:00,0.0001
12/24/2021 1:00,0.0001
12/23/2021 17:00,0.00004018
12/23/2021 9:00,0.0001
12/23/2021 1:00,0.0000972
12/22/2021 17:00,0.0001
12/22/2021 9:00,0.0001
12/22/2021 1:00,0.0001
12/21/2021 17:00,0.0001
12/21/2021 9:00,0.0001
12/21/2021 1:00,0.00009184
12/20/2021 17:00,0.0001
12/20/2021 9:00,0.0001
12/20/2021 1:00,0.0001
12/19/2021 17:00,0.0001
12/19/2021 9:00,0.0001
12/19/2021 1:00,0.0000708
12/18/2021 17:00,0.00008402
12/18/2021 9:00,0.00009221
12/18/2021 1:00,0.00009119
12/17/2021 17:00,0.00004678
12/17/2021 9:00,0.0001
12/17/2021 1:00,0.0001
12/16/2021 17:00,0.0001
12/16/2021 9:00,0.0001
12/16/2021 1:00,0.0001
12/15/2021 17:00,0.0001
12/15/2021 9:00,0.0001
12/15/2021 1:00,0.0001
12/14/2021 17:00,0.00008838
12/14/2021 9:00,0.0001
12/14/2021 1:00,-0.00000493
12/13/2021 17:00,0.0001
12/13/2021 9:00,0.0001
12/13/2021 1:00,0.0001
12/12/2021 17:00,0.0001
12/12/2021 9:00,0.0001
12/12/2021 1:00,0.0001
12/11/2021 17:00,0.0001
12/11/2021 9:00,0.0001
12/11/2021 1:00,0.0001
12/10/2021 17:00,0.0001
12/10/2021 9:00,0.0001
12/10/2021 1:00,0.0001
12/9/2021 17:00,0.0001
12/9/2021 9:00,0.0001
12/9/2021 1:00,0.0001
12/8/2021 17:00,0.0001
12/8/2021 9:00,0.0001
12/8/2021 1:00,0.0001
12/7/2021 17:00,0.0001
12/7/2021 9:00,0.00003977
12/7/2021 1:00,0.0001
12/6/2021 17:00,0.0001
12/6/2021 9:00,0.0001
12/6/2021 1:00,0.0001
12/5/2021 17:00,0.0001
12/5/2021 9:00,0.00009001
12/5/2021 1:00,0.00008272
12/4/2021 17:00,0.00002892
12/4/2021 9:00,0.00006285
12/4/2021 1:00,0.0001
12/3/2021 17:00,0.00027198
12/3/2021 9:00,0.00011686
12/3/2021 1:00,0.0001
12/2/2021 17:00,0.0001
12/2/2021 9:00,0.0001
12/2/2021 1:00,0.00015951
12/1/2021 17:00,0.0001
12/1/2021 9:00,0.00029146
12/1/2021 1:00,0.00012689
11/30/2021 17:00,0.0001
11/30/2021 9:00,0.0001
11/30/2021 1:00,0.00027809
11/29/2021 17:00,0.00020774
11/29/2021 9:00,0.0001
11/29/2021 1:00,0.0001
11/28/2021 17:00,0.0001
11/28/2021 9:00,0.0001
11/28/2021 1:00,0.0001
11/27/2021 17:00,0.0001
11/27/2021 9:00,0.0001
11/27/2021 1:00,0.00010823
11/26/2021 17:00,0.0001
11/26/2021 9:00,0.00033741
11/26/2021 1:00,0.00013862
11/25/2021 17:00,0.00011888
11/25/2021 9:00,0.00016775
11/25/2021 1:00,0.00014549
11/24/2021 17:00,0.0001201
11/24/2021 9:00,0.0001
11/24/2021 1:00,0.0001
11/23/2021 17:00,0.0001
11/23/2021 9:00,0.00012897
11/23/2021 1:00,0.0001
11/22/2021 17:00,0.0001
11/22/2021 9:00,0.0001
11/22/2021 1:00,0.0001
11/21/2021 17:00,0.0001
11/21/2021 9:00,0.0001
11/21/2021 1:00,0.0001
11/20/2021 17:00,0.0001
11/20/2021 9:00,0.0001
11/20/2021 1:00,0.0001
11/19/2021 17:00,0.0001
11/19/2021 9:00,0.0001
11/19/2021 1:00,0.0001
11/18/2021 17:00,0.00011234
11/18/2021 9:00,0.0001
11/18/2021 1:00,0.0001
11/17/2021 17:00,0.0001
11/17/2021 9:00,0.00013155
11/17/2021 1:00,0.0001
11/16/2021 17:00,0.0001
11/16/2021 9:00,0.0001
11/16/2021 1:00,0.00035997
11/15/2021 17:00,0.00040989
11/15/2021 9:00,0.00020745
11/15/2021 1:00,0.00016126
11/14/2021 17:00,0.00013059
11/14/2021 9:00,0.0001
11/14/2021 1:00,0.00013961
11/13/2021 17:00,0.00021842
11/13/2021 9:00,0.00031732
11/13/2021 1:00,0.00015442
11/12/2021 17:00,0.00036867
11/12/2021 9:00,0.00035543
11/12/2021 1:00,0.00018008
11/11/2021 17:00,0.00021812
11/11/2021 9:00,0.0001
11/11/2021 1:00,0.00023211
11/10/2021 17:00,0.00057534
11/10/2021 9:00,0.00068212
11/10/2021 1:00,0.00037679
11/9/2021 17:00,0.00067839
11/9/2021 9:00,0.00039251
11/9/2021 1:00,0.00038683
11/8/2021 17:00,0.0004876
11/8/2021 9:00,0.00049328
11/8/2021 1:00,0.00025861
11/7/2021 17:00,0.00037438
11/7/2021 9:00,0.00036277
11/7/2021 1:00,0.00017244
11/6/2021 17:00,0.00037687
11/6/2021 9:00,0.00045326
11/6/2021 1:00,0.00053155
11/5/2021 17:00,0.00041167
11/5/2021 9:00,0.00018568
11/5/2021 1:00,0.00018372
11/4/2021 17:00,0.00046368
11/4/2021 9:00,0.0005075
11/4/2021 1:00,0.00045987
11/3/2021 17:00,0.00031398
11/3/2021 9:00,0.00043965
11/3/2021 1:00,0.0008207
11/2/2021 17:00,0.00047797
11/2/2021 9:00,0.00033216
11/2/2021 1:00,0.00015524
11/1/2021 17:00,0.00056811
11/1/2021 9:00,0.00031437
11/1/2021 1:00,0.00032554
10/31/2021 17:00,0.00043874
10/31/2021 9:00,0.00048915
10/31/2021 1:00,0.00019087
10/30/2021 17:00,0.00023181
10/30/2021 9:00,0.00038483
10/30/2021 1:00,0.00016972
10/29/2021 17:00,0.00017967
10/29/2021 9:00,0.00024122
10/29/2021 1:00,0.0002352
10/28/2021 17:00,0.00013782
10/28/2021 9:00,0.0001
10/28/2021 1:00,0.00015574
10/27/2021 17:00,0.00023017
10/27/2021 9:00,0.00030309
10/27/2021 1:00,0.00033175
10/26/2021 17:00,0.00055995
10/26/2021 9:00,0.00060638
10/26/2021 1:00,0.00040992
10/25/2021 17:00,0.00017861
10/25/2021 9:00,0.00020028
10/25/2021 1:00,0.00048777
10/24/2021 17:00,0.00032862
10/24/2021 9:00,0.00037238
10/24/2021 1:00,0.00030334
10/23/2021 17:00,0.0001739
10/23/2021 9:00,0.00014854
10/23/2021 1:00,0.00026183
10/22/2021 17:00,0.00033222
10/22/2021 9:00,0.00024509
10/22/2021 1:00,0.00033487
10/21/2021 17:00,0.00062182
10/21/2021 9:00,0.00057124
10/21/2021 1:00,0.00068927
10/20/2021 17:00,0.00063237
10/20/2021 9:00,0.0001
10/20/2021 1:00,0.0001
10/19/2021 17:00,0.0001
10/19/2021 9:00,0.00014974
10/19/2021 1:00,0.0001
10/18/2021 17:00,0.0001
10/18/2021 9:00,0.00022227
10/18/2021 1:00,0.00038415
10/17/2021 17:00,0.0004425
10/17/2021 9:00,0.00040131
10/17/2021 1:00,0.00031281
10/16/2021 17:00,0.00043303
10/16/2021 9:00,0.00027876
10/16/2021 1:00,0.00048084
10/15/2021 17:00,0.0001
10/15/2021 9:00,0.00036685
10/15/2021 1:00,0.0001
10/14/2021 17:00,0.00017282
10/14/2021 9:00,0.00022797
10/14/2021 1:00,0.0001
10/13/2021 17:00,0.0001
10/13/2021 9:00,0.0001
10/13/2021 1:00,0.0001
10/12/2021 17:00,0.0001
10/12/2021 9:00,0.0001
10/12/2021 1:00,0.0001
10/11/2021 17:00,0.0001
10/11/2021 9:00,0.0001
10/11/2021 1:00,0.0001
10/10/2021 17:00,0.0001
10/10/2021 9:00,0.00020906
10/10/2021 1:00,0.0001
10/9/2021 17:00,0.00015717
10/9/2021 9:00,0.0001
10/9/2021 1:00,0.0001
10/8/2021 17:00,0.00013417
10/8/2021 9:00,0.00023355
10/8/2021 1:00,0.00033379
10/7/2021 17:00,0.00032669
10/7/2021 9:00,0.00029179
10/7/2021 1:00,0.0001
10/6/2021 17:00,0.0001
10/6/2021 9:00,0.0001
10/6/2021 1:00,0.0001
10/5/2021 17:00,0.00000161
10/5/2021 9:00,-0.00002427
10/5/2021 1:00,0.0001
10/4/2021 17:00,0.0001
10/4/2021 9:00,0.0001
10/4/2021 1:00,0.0001
10/3/2021 17:00,0.0001
10/3/2021 9:00,0.0001
10/3/2021 1:00,0.0001
10/2/2021 17:00,0.00005938
10/2/2021 9:00,0.00003519
10/2/2021 1:00,0.00005277
10/1/2021 17:00,0.0001
10/1/2021 9:00,-0.00002693
10/1/2021 1:00,0.00002202
9/30/2021 17:00,0.00009235
9/30/2021 9:00,0.0001
9/30/2021 1:00,0.0001
9/29/2021 17:00,0.00005661
9/29/2021 9:00,0.00003757
9/29/2021 1:00,0.00004448
9/28/2021 17:00,0.00009755
9/28/2021 9:00,0.00003317
9/28/2021 1:00,0.00002549
9/27/2021 17:00,0.0001
9/27/2021 9:00,0.0001
9/27/2021 1:00,0.0001
9/26/2021 17:00,-0.00001686
9/26/2021 9:00,0.0001
9/26/2021 1:00,0.00002457
9/25/2021 17:00,0.0001
9/25/2021 9:00,0.00005628
9/25/2021 1:00,0.0001
9/24/2021 17:00,0.00003978
9/24/2021 9:00,-0.00008536
9/24/2021 1:00,-0.00007856
9/23/2021 17:00,0.0001
9/23/2021 9:00,0.00007835
9/23/2021 1:00,0.00004744
9/22/2021 17:00,0.0001
9/22/2021 9:00,0.0001
9/22/2021 1:00,0.0001
9/21/2021 17:00,0.0001
9/21/2021 9:00,0.0001
9/21/2021 1:00,0.0001
9/20/2021 17:00,0.0001
9/20/2021 9:00,0.0001
9/20/2021 1:00,0.0001
9/19/2021 17:00,0.0001
9/19/2021 9:00,0.0001
9/19/2021 1:00,0.0001
9/18/2021 17:00,0.0001
9/18/2021 9:00,0.0001
9/18/2021 1:00,0.0001
9/17/2021 17:00,0.0001
9/17/2021 9:00,0.0001
9/17/2021 1:00,0.0001
9/16/2021 17:00,0.0001
9/16/2021 9:00,0.0001
9/16/2021 1:00,0.0001
9/15/2021 17:00,0.0001
9/15/2021 9:00,0.0001
9/15/2021 1:00,0.0001
9/14/2021 17:00,0.0001
9/14/2021 9:00,0.0001
9/14/2021 1:00,0.0001
9/13/2021 17:00,0.0001
9/13/2021 9:00,0.0001
9/13/2021 1:00,0.0001
9/12/2021 17:00,0.0001
9/12/2021 9:00,0.0001
9/12/2021 1:00,0.0001
9/11/2021 17:00,0.0001
9/11/2021 9:00,0.0001
9/11/2021 1:00,0.0001
9/10/2021 17:00,0.00011115
9/10/2021 9:00,0.0001
9/10/2021 1:00,0.0001
9/9/2021 17:00,0.0001
9/9/2021 9:00,0.0001
9/9/2021 1:00,0.0001
9/8/2021 17:00,0.0001
9/8/2021 9:00,0.0001
9/8/2021 1:00,0.0001
9/7/2021 17:00,0.00022976
9/7/2021 9:00,0.0001
9/7/2021 1:00,0.0001
9/6/2021 17:00,0.0001
9/6/2021 9:00,0.0001
9/6/2021 1:00,0.00026782
9/5/2021 17:00,0.0001
9/5/2021 9:00,0.0001
9/5/2021 1:00,0.0001
9/4/2021 17:00,0.00019219
9/4/2021 9:00,0.00011799
9/4/2021 1:00,0.00043928
9/3/2021 17:00,0.00024374
9/3/2021 9:00,0.00033375
9/3/2021 1:00,0.00047856
9/2/2021 17:00,0.00057405
9/2/2021 9:00,0.0004869
9/2/2021 1:00,0.0004052
9/1/2021 17:00,0.00033967
9/1/2021 9:00,0.00027256
9/1/2021 1:00,0.00044618
8/31/2021 17:00,0.00023354
8/31/2021 9:00,0.00027795
8/31/2021 1:00,0.00036162
8/30/2021 17:00,0.0002255
8/30/2021 9:00,0.0001
8/30/2021 1:00,0.0001
8/29/2021 17:00,0.0001
8/29/2021 9:00,0.0001
8/29/2021 1:00,0.0001
8/28/2021 17:00,0.00023137
8/28/2021 9:00,0.0003224
8/28/2021 1:00,0.0001
8/27/2021 17:00,0.0001
8/27/2021 9:00,0.0001
8/27/2021 1:00,0.0001
8/26/2021 17:00,0.0001
8/26/2021 9:00,0.00021865
8/26/2021 1:00,0.0001
8/25/2021 17:00,0.0001
8/25/2021 9:00,0.0001
8/25/2021 1:00,0.00019568
8/24/2021 17:00,0.00041347
8/24/2021 9:00,0.0001
8/24/2021 1:00,0.000293
8/23/2021 17:00,0.00023983
8/23/2021 9:00,0.0003918
8/23/2021 1:00,0.0001
8/22/2021 17:00,0.00014813
8/22/2021 9:00,0.0001
8/22/2021 1:00,0.0001
8/21/2021 17:00,0.00016694
8/21/2021 9:00,0.00020013
8/21/2021 1:00,0.0001
8/20/2021 17:00,0.00014278
8/20/2021 9:00,0.00011483
8/20/2021 1:00,0.0001
8/19/2021 17:00,0.0001
8/19/2021 9:00,0.0001
8/19/2021 1:00,0.0001
8/18/2021 17:00,0.0001
8/18/2021 9:00,0.0001
8/18/2021 1:00,0.0001
8/17/2021 17:00,0.0001
8/17/2021 9:00,0.0001
8/17/2021 1:00,0.0001
8/16/2021 17:00,0.00013924
8/16/2021 9:00,0.0001
8/16/2021 1:00,0.0001
8/15/2021 17:00,0.0001
8/15/2021 9:00,0.0001
8/15/2021 1:00,0.0001
8/14/2021 17:00,0.0001
8/14/2021 9:00,0.0001
8/14/2021 1:00,0.0001
8/13/2021 17:00,0.0001
8/13/2021 9:00,0.0001
8/13/2021 1:00,0.0001
8/12/2021 17:00,0.0001
8/12/2021 9:00,0.0001
8/12/2021 1:00,0.0001
8/11/2021 17:00,0.0001
8/11/2021 9:00,0.0001
8/11/2021 1:00,0.0001
8/10/2021 17:00,0.0001
8/10/2021 9:00,0.0001
8/10/2021 1:00,0.0001
8/9/2021 17:00,0.0001
8/9/2021 9:00,0.0001
8/9/2021 1:00,0.0001
8/8/2021 17:00,0.0001
8/8/2021 9:00,0.0001
8/8/2021 1:00,0.0001
8/7/2021 17:00,0.0001
8/7/2021 9:00,0.0001
8/7/2021 1:00,0.0001
8/6/2021 17:00,0.0001
8/6/2021 9:00,0.0001
8/6/2021 1:00,0.0001
8/5/2021 17:00,0.0001
8/5/2021 9:00,0.0001
8/5/2021 1:00,0.0001
8/4/2021 17:00,0.00001272
8/4/2021 9:00,0.0001
8/4/2021 1:00,0.0001
8/3/2021 17:00,0.0001
8/3/2021 9:00,0.0001
8/3/2021 1:00,0.0001
8/2/2021 17:00,0.0001
8/2/2021 9:00,0.0001
8/2/2021 1:00,0.0001
8/1/2021 17:00,0.0001
8/1/2021 9:00,0.0001
8/1/2021 1:00,0.0001
7/31/2021 17:00,0.0001
7/31/2021 9:00,0.0001
7/31/2021 1:00,0.0001
7/30/2021 17:00,-0.00002377
7/30/2021 9:00,0.0001
7/30/2021 1:00,0.0001
7/29/2021 17:00,0.0001
7/29/2021 9:00,0.00008276
7/29/2021 1:00,0.00001493
7/28/2021 17:00,0.0001
7/28/2021 9:00,0.0001
7/28/2021 1:00,-0.00002037
7/27/2021 17:00,-0.00002248
7/27/2021 9:00,0.0001
7/27/2021 1:00,0.0001
7/26/2021 17:00,0.0001
7/26/2021 9:00,0.0001
7/26/2021 1:00,-0.00054841
7/25/2021 17:00,-0.00005198
7/25/2021 9:00,-0.00021708
7/25/2021 1:00,-0.00025685
7/24/2021 17:00,-0.00010603
7/24/2021 9:00,-0.00013379
7/24/2021 1:00,-0.00007246
7/23/2021 17:00,-0.0000099
7/23/2021 9:00,-0.00016985
7/23/2021 1:00,0.00000344
7/22/2021 17:00,0.00001374
7/22/2021 9:00,0.00001362
7/22/2021 1:00,-0.00016261
7/21/2021 17:00,-0.00032314
7/21/2021 9:00,-0.00039139
7/21/2021 1:00,-0.00022869
7/20/2021 17:00,-0.00018939
7/20/2021 9:00,-0.00012569
7/20/2021 1:00,-0.00015687
7/19/2021 17:00,-0.0000123
7/19/2021 9:00,0.00003183
7/19/2021 1:00,-0.0000751
7/18/2021 17:00,-0.00004434
7/18/2021 9:00,0.0001
7/18/2021 1:00,0.0001
7/17/2021 17:00,0.00002365
7/17/2021 9:00,-0.00004343
7/17/2021 1:00,0.0001
7/16/2021 17:00,0.00001073
7/16/2021 9:00,0.00006105
7/16/2021 1:00,-0.00011529
7/15/2021 17:00,0.00001576
7/15/2021 9:00,0.0001
7/15/2021 1:00,-0.00004883
7/14/2021 17:00,-0.00011753
7/14/2021 9:00,0.00001317
7/14/2021 1:00,0.0001
7/13/2021 17:00,0.00000052
7/13/2021 9:00,0.0001
7/13/2021 1:00,0.0001
7/12/2021 17:00,0.0001
7/12/2021 9:00,0.00003463
7/12/2021 1:00,0.00008851
7/11/2021 17:00,-0.00003373
7/11/2021 9:00,0.0001
7/11/2021 1:00,0.00007784
7/10/2021 17:00,0.00000072
7/10/2021 9:00,0.00007847
7/10/2021 1:00,-0.00000081
7/9/2021 17:00,-0.00018845
7/9/2021 9:00,-0.00017364
7/9/2021 1:00,-0.00010885
7/8/2021 17:00,-0.0002808
7/8/2021 9:00,-0.00006403
7/8/2021 1:00,0.00001382
7/7/2021 17:00,0.0001
7/7/2021 9:00,0.0001
7/7/2021 1:00,-0.00013362
7/6/2021 17:00,-0.00008213
7/6/2021 9:00,-0.0001114
7/6/2021 1:00,-0.00000681
7/5/2021 17:00,-0.0001044
7/5/2021 9:00,0.0001
7/5/2021 1:00,0.0001
7/4/2021 17:00,0.00004428
7/4/2021 9:00,-0.0001527
7/4/2021 1:00,0.00003235
7/3/2021 17:00,0.00003529
7/3/2021 9:00,-0.0001355
7/3/2021 1:00,-0.00004866
7/2/2021 17:00,-0.00012187
7/2/2021 9:00,0.0001
7/2/2021 1:00,0.00008304
7/1/2021 17:00,0.0001
7/1/2021 9:00,0.0001
7/1/2021 1:00,0.0001
6/30/2021 17:00,0.0001
6/30/2021 9:00,0.0001
6/30/2021 1:00,0.0001
6/29/2021 17:00,0.00003882
6/29/2021 9:00,0.0001
6/29/2021 1:00,0.00008346
6/28/2021 17:00,0.0001
6/28/2021 9:00,0.00003312
6/28/2021 1:00,-0.00002914
6/27/2021 17:00,-0.00026102
6/27/2021 9:00,-0.00052905
6/27/2021 1:00,-0.00023578
6/26/2021 17:00,-0.00010371
6/26/2021 9:00,-0.00013121
6/26/2021 1:00,-0.00011029
6/25/2021 17:00,0.0001
6/25/2021 9:00,0.0001
6/25/2021 1:00,0.00002372
6/24/2021 17:00,-0.00018863
6/24/2021 9:00,0.0001
6/24/2021 1:00,-0.00007785
6/23/2021 17:00,-0.00019895
6/23/2021 9:00,-0.00013693
6/23/2021 1:00,0.00000067
6/22/2021 17:00,-0.00032806
6/22/2021 9:00,0.0001
6/22/2021 1:00,0.00007947
6/21/2021 17:00,-0.00019854
6/21/2021 9:00,0.0001
6/21/2021 1:00,-0.00001617
6/20/2021 17:00,-0.00018437
6/20/2021 9:00,0.0001
6/20/2021 1:00,0.0001
6/19/2021 17:00,0.00007475
6/19/2021 9:00,-0.00009441
6/19/2021 1:00,-0.00005205
6/18/2021 17:00,0.0001
6/18/2021 9:00,0.00000345
6/18/2021 1:00,0.00005342
6/17/2021 17:00,0.0001
6/17/2021 9:00,0.0001
6/17/2021 1:00,0.0001
6/16/2021 17:00,0.0001
