Time,Funding Rate
3/27/2022 9:00,0.00000727
3/27/2022 1:00,0.00007576
3/26/2022 17:00,0.0001
3/26/2022 9:00,0.00004979
3/26/2022 1:00,0.0001
3/25/2022 17:00,0.0001
3/25/2022 9:00,0.0001
3/25/2022 1:00,0.0001
3/24/2022 17:00,0.0001
3/24/2022 9:00,0.0001
3/24/2022 1:00,-0.00001813
3/23/2022 17:00,-0.00003582
3/23/2022 9:00,0.00008504
3/23/2022 1:00,0.0001
3/22/2022 17:00,0.0001
3/22/2022 9:00,0.0001
3/22/2022 1:00,0.0001
3/21/2022 17:00,0.0001
3/21/2022 9:00,0.0001
3/21/2022 1:00,0.0001
3/20/2022 17:00,0.0001
3/20/2022 9:00,0.0001
3/20/2022 1:00,0.0001
3/19/2022 17:00,0.0001
3/19/2022 9:00,0.0001
3/19/2022 1:00,0.0001
3/18/2022 17:00,0.00005916
3/18/2022 9:00,0.00004709
3/18/2022 1:00,0.0001
3/17/2022 17:00,0.0001
3/17/2022 9:00,0.0001
3/17/2022 1:00,0.0001
3/16/2022 17:00,0.00005315
3/16/2022 9:00,0.00009131
3/16/2022 1:00,0.0001
3/15/2022 17:00,-0.00004856
3/15/2022 9:00,-0.00000321
3/15/2022 1:00,0.0001
3/14/2022 17:00,0.0001
3/14/2022 9:00,0.0001
3/14/2022 1:00,-0.00010352
3/13/2022 17:00,-0.00002698
3/13/2022 9:00,0.0001
3/13/2022 1:00,0.00002116
3/12/2022 17:00,0.00006255
3/12/2022 9:00,0.00005025
3/12/2022 1:00,0.0001
3/11/2022 17:00,0.00008211
3/11/2022 9:00,-0.0000591
3/11/2022 1:00,0.00002542
3/10/2022 17:00,-0.00003951
3/10/2022 9:00,0.0000556
3/10/2022 1:00,0.0001
3/9/2022 17:00,0.0001
3/9/2022 9:00,0.0001
3/9/2022 1:00,0.00006224
3/8/2022 17:00,0.0001
3/8/2022 9:00,0.0001
3/8/2022 1:00,-0.00010024
3/7/2022 17:00,0.00008669
3/7/2022 9:00,-0.00001
3/7/2022 1:00,0.00003909
3/6/2022 17:00,0.000075
3/6/2022 9:00,0.00005669
3/6/2022 1:00,-0.00008875
3/5/2022 17:00,0.00003064
3/5/2022 9:00,0.0000152
3/5/2022 1:00,0.00005192
3/4/2022 17:00,0.0001
3/4/2022 9:00,0.0001
3/4/2022 1:00,0.0001
3/3/2022 17:00,0.0001
3/3/2022 9:00,0.0001
3/3/2022 1:00,0.0001
3/2/2022 17:00,0.0001
3/2/2022 9:00,0.0001
3/2/2022 1:00,0.0001
3/1/2022 17:00,0.0001
3/1/2022 9:00,0.0001
3/1/2022 1:00,0.0001
2/28/2022 17:00,0.00005573
2/28/2022 9:00,-0.0000902
2/28/2022 1:00,-0.00015064
2/27/2022 17:00,0.0001
2/27/2022 9:00,0.00000507
2/27/2022 1:00,0.0001
2/26/2022 17:00,0.0001
2/26/2022 9:00,0.0001
2/26/2022 1:00,0.0001
2/25/2022 17:00,0.0001
2/25/2022 9:00,0.0001
2/25/2022 1:00,0.0001
2/24/2022 17:00,-0.0000614
2/24/2022 9:00,-0.0000356
2/24/2022 1:00,-0.00001113
2/23/2022 17:00,-0.00003644
2/23/2022 9:00,-0.00003926
2/23/2022 1:00,0.00009188
2/22/2022 17:00,0.00005962
2/22/2022 9:00,-0.0000363
2/22/2022 1:00,0.00000865
2/21/2022 17:00,0.00007007
2/21/2022 9:00,-0.00014003
2/21/2022 1:00,0.00007012
2/20/2022 17:00,0.00003264
2/20/2022 9:00,0.00005414
2/20/2022 1:00,-0.00003349
2/19/2022 17:00,0.00004883
2/19/2022 9:00,0.00007038
2/19/2022 1:00,0.0001
2/18/2022 17:00,0.00003508
2/18/2022 9:00,-0.00009187
2/18/2022 1:00,-0.00003865
2/17/2022 17:00,0.00004771
2/17/2022 9:00,0.00001611
2/17/2022 1:00,0.0001
2/16/2022 17:00,0.0001
2/16/2022 9:00,0.0001
2/16/2022 1:00,0.0001
2/15/2022 17:00,-0.00005099
2/15/2022 9:00,0.00004572
2/15/2022 1:00,0.00007378
2/14/2022 17:00,0.0001
2/14/2022 9:00,0.00006358
2/14/2022 1:00,0.00009155
2/13/2022 17:00,-0.00002875
2/13/2022 9:00,0.00006235
2/13/2022 1:00,0.00001665
2/12/2022 17:00,0.0001
2/12/2022 9:00,0.0001
2/12/2022 1:00,0.0001
2/11/2022 17:00,-0.00004783
2/11/2022 9:00,0.0001
2/11/2022 1:00,-0.00011327
2/10/2022 17:00,0.00001908
2/10/2022 9:00,-0.00003259
2/10/2022 1:00,-0.00002777
2/9/2022 17:00,0.00007116
2/9/2022 9:00,-0.00000162
2/9/2022 1:00,0.0001
2/8/2022 17:00,0.00007718
2/8/2022 9:00,0.0000162
2/8/2022 1:00,0.0001
2/7/2022 17:00,0.00001491
2/7/2022 9:00,0.0000815
2/7/2022 1:00,-0.00000725
2/6/2022 17:00,0.0001
2/6/2022 9:00,0.0001
2/6/2022 1:00,0.0001
2/5/2022 17:00,0.00004351
2/5/2022 9:00,0.00007456
2/5/2022 1:00,0.0001
2/4/2022 17:00,0.0001
2/4/2022 9:00,0.00008786
2/4/2022 1:00,0.0001
2/3/2022 17:00,-0.00007881
2/3/2022 9:00,-0.0000585
2/3/2022 1:00,-0.00038034
2/2/2022 17:00,0.00000407
2/2/2022 9:00,-0.00000017
2/2/2022 1:00,-0.00006256
2/1/2022 17:00,-0.00020797
2/1/2022 9:00,-0.00010276
2/1/2022 1:00,0.0001
1/31/2022 17:00,-0.00001151
1/31/2022 9:00,-0.00010687
1/31/2022 1:00,0.00005139
1/30/2022 17:00,0.00002989
1/30/2022 9:00,-0.00006536
1/30/2022 1:00,0.00002848
1/29/2022 17:00,-0.00000997
1/29/2022 9:00,0.0001
1/29/2022 1:00,-0.0000085
1/28/2022 17:00,-0.00008379
1/28/2022 9:00,-0.00000297
1/28/2022 1:00,-0.00008132
1/27/2022 17:00,-0.00014218
1/27/2022 9:00,0.00002801
1/27/2022 1:00,-0.00008756
1/26/2022 17:00,-0.00020069
1/26/2022 9:00,-0.00007941
1/26/2022 1:00,-0.00004048
1/25/2022 17:00,-0.0000788
1/25/2022 9:00,0.00005831
1/25/2022 1:00,0.00001695
1/24/2022 17:00,0.0001
1/24/2022 9:00,-0.00011775
1/24/2022 1:00,0.0001
1/23/2022 17:00,-0.0001332
1/23/2022 9:00,-0.00005208
1/23/2022 1:00,0.0001
1/22/2022 17:00,0.00009327
1/22/2022 9:00,0.0001
1/22/2022 1:00,0.00007145
1/21/2022 17:00,0.00008447
1/21/2022 9:00,-0.00005915
1/21/2022 1:00,-0.00000805
1/20/2022 17:00,0.0001
1/20/2022 9:00,0.0001
1/20/2022 1:00,0.0001
1/19/2022 17:00,0.0001
1/19/2022 9:00,-0.0000172
1/19/2022 1:00,0.0001
1/18/2022 17:00,0.0001
1/18/2022 9:00,0.00003626
1/18/2022 1:00,0.00007549
1/17/2022 17:00,-0.00005944
1/17/2022 9:00,0.0000425
1/17/2022 1:00,0.00002683
1/16/2022 17:00,0.00008585
1/16/2022 9:00,0.00009785
1/16/2022 1:00,0.00002224
1/15/2022 17:00,0.0001
1/15/2022 9:00,0.0001
1/15/2022 1:00,0.00009632
1/14/2022 17:00,-0.00001294
1/14/2022 9:00,0.0001
1/14/2022 1:00,0.0001
1/13/2022 17:00,-0.00001444
1/13/2022 9:00,0.0001
1/13/2022 1:00,-0.00002315
1/12/2022 17:00,-0.00019812
1/12/2022 9:00,0.00008036
1/12/2022 1:00,-0.00006878
1/11/2022 17:00,0.00002718
1/11/2022 9:00,0.00006198
1/11/2022 1:00,0.0001
1/10/2022 17:00,0.00001599
1/10/2022 9:00,-0.00006361
1/10/2022 1:00,-0.00014593
1/9/2022 17:00,0.0000547
1/9/2022 9:00,-0.00007234
1/9/2022 1:00,0.0001
1/8/2022 17:00,0.0001
1/8/2022 9:00,0.0001
1/8/2022 1:00,0.0001
1/7/2022 17:00,0.0001
1/7/2022 9:00,0.0001
1/7/2022 1:00,0.00001934
1/6/2022 17:00,0.00004332
1/6/2022 9:00,0.0001
1/6/2022 1:00,0.00005376
1/5/2022 17:00,0.0001
1/5/2022 9:00,0.0001
1/5/2022 1:00,0.0001
1/4/2022 17:00,0.0001
1/4/2022 9:00,0.0001
1/4/2022 1:00,0.0001
1/3/2022 17:00,0.00007394
1/3/2022 9:00,0.00005084
1/3/2022 1:00,0.00006973
1/2/2022 17:00,0.00006713
1/2/2022 9:00,0.00002263
1/2/2022 1:00,0.00003876
1/1/2022 17:00,0.0001
1/1/2022 9:00,0.0001
1/1/2022 1:00,0.0001
12/31/2021 17:00,0.0001
12/31/2021 9:00,0.00000972
12/31/2021 1:00,0.00006849
12/30/2021 17:00,0.0001
12/30/2021 9:00,-0.00000764
12/30/2021 1:00,0.00009231
12/29/2021 17:00,0.00006859
12/29/2021 9:00,0.0001
12/29/2021 1:00,0.00008064
12/28/2021 17:00,0.00004226
12/28/2021 9:00,0.00002254
12/28/2021 1:00,0.0001
12/27/2021 17:00,0.0001
12/27/2021 9:00,0.0001
12/27/2021 1:00,0.0001
12/26/2021 17:00,0.0001
12/26/2021 9:00,0.0001
12/26/2021 1:00,0.0001
12/25/2021 17:00,0.0001
12/25/2021 9:00,0.0001
12/25/2021 1:00,0.0001
12/24/2021 17:00,0.0001
12/24/2021 9:00,0.0001
12/24/2021 1:00,0.0001
12/23/2021 17:00,0.00003383
12/23/2021 9:00,0.0001
12/23/2021 1:00,0.0001
12/22/2021 17:00,0.0001
12/22/2021 9:00,0.0001
12/22/2021 1:00,0.0001
12/21/2021 17:00,0.0001
12/21/2021 9:00,0.0001
12/21/2021 1:00,0.0001
12/20/2021 17:00,0.0001
12/20/2021 9:00,0.0001
12/20/2021 1:00,0.0001
12/19/2021 17:00,0.0001
12/19/2021 9:00,0.0001
12/19/2021 1:00,0.00004353
12/18/2021 17:00,0.0001
12/18/2021 9:00,0.00005422
12/18/2021 1:00,0.0001
12/17/2021 17:00,0.0001
12/17/2021 9:00,0.0001
12/17/2021 1:00,0.0001
12/16/2021 17:00,0.00003234
12/16/2021 9:00,0.0001
12/16/2021 1:00,0.0001
12/15/2021 17:00,0.0001
12/15/2021 9:00,0.0001
12/15/2021 1:00,0.0001
12/14/2021 17:00,0.0001
12/14/2021 9:00,0.0001
12/14/2021 1:00,-0.00005267
12/13/2021 17:00,0.00004163
12/13/2021 9:00,-0.00005974
12/13/2021 1:00,0.0001
12/12/2021 17:00,0.0001
12/12/2021 9:00,0.0001
12/12/2021 1:00,0.0001
12/11/2021 17:00,0.00008719
12/11/2021 9:00,0.0001
12/11/2021 1:00,0.0001
12/10/2021 17:00,-0.00001037
12/10/2021 9:00,0.0001
12/10/2021 1:00,0.0001
12/9/2021 17:00,0.0001
12/9/2021 9:00,0.0001
12/9/2021 1:00,0.0001
12/8/2021 17:00,0.0001
12/8/2021 9:00,0.0001
12/8/2021 1:00,0.0001
12/7/2021 17:00,0.0001
12/7/2021 9:00,0.00007059
12/7/2021 1:00,0.0001
12/6/2021 17:00,0.0001
12/6/2021 9:00,0.0001
12/6/2021 1:00,0.0001
12/5/2021 17:00,0.0001
12/5/2021 9:00,0.0001
12/5/2021 1:00,0.0001
12/4/2021 17:00,0.0001
12/4/2021 9:00,0.00006582
12/4/2021 1:00,0.0001
12/3/2021 17:00,0.0001
12/3/2021 9:00,0.0001
12/3/2021 1:00,0.00012562
12/2/2021 17:00,0.0001
12/2/2021 9:00,0.0001
12/2/2021 1:00,0.0001
12/1/2021 17:00,0.0001
12/1/2021 9:00,0.0001
12/1/2021 1:00,0.0001625
11/30/2021 17:00,0.00019202
11/30/2021 9:00,0.0001
11/30/2021 1:00,0.0001
11/29/2021 17:00,0.0001
11/29/2021 9:00,0.0001
11/29/2021 1:00,0.0001
11/28/2021 17:00,0.0001
11/28/2021 9:00,0.0001
11/28/2021 1:00,0.0001
11/27/2021 17:00,0.0001
11/27/2021 9:00,0.0001
11/27/2021 1:00,0.0001
11/26/2021 17:00,0.0001
11/26/2021 9:00,0.00027132
11/26/2021 1:00,0.00026112
11/25/2021 17:00,0.00035137
11/25/2021 9:00,0.0001
11/25/2021 1:00,0.0001
11/24/2021 17:00,0.0001
11/24/2021 9:00,0.0001
11/24/2021 1:00,0.0001
11/23/2021 17:00,0.0001
11/23/2021 9:00,0.0001
11/23/2021 1:00,0.0001
11/22/2021 17:00,0.0001
11/22/2021 9:00,0.0001
11/22/2021 1:00,0.0001
11/21/2021 17:00,0.0001
11/21/2021 9:00,0.0001
11/21/2021 1:00,0.0001
11/20/2021 17:00,0.0001
11/20/2021 9:00,0.0001
11/20/2021 1:00,0.0001
11/19/2021 17:00,0.0001
11/19/2021 9:00,0.0001
11/19/2021 1:00,0.0001
11/18/2021 17:00,0.0001
11/18/2021 9:00,0.0001
11/18/2021 1:00,0.0001
11/17/2021 17:00,0.0001
11/17/2021 9:00,0.0001
11/17/2021 1:00,0.0001
11/16/2021 17:00,0.0001
11/16/2021 9:00,0.0001
11/16/2021 1:00,0.00015753
11/15/2021 17:00,0.0001
11/15/2021 9:00,0.0002453
11/15/2021 1:00,0.00023003
11/14/2021 17:00,0.0001
11/14/2021 9:00,0.0001
11/14/2021 1:00,0.0001
11/13/2021 17:00,0.0001
11/13/2021 9:00,0.0001
11/13/2021 1:00,0.0001
11/12/2021 17:00,0.0001
11/12/2021 9:00,0.0001
11/12/2021 1:00,0.0001
11/11/2021 17:00,0.0001
11/11/2021 9:00,0.00015754
11/11/2021 1:00,0.0001722
11/10/2021 17:00,0.00027928
11/10/2021 9:00,0.00020446
11/10/2021 1:00,0.00021036
11/9/2021 17:00,0.0001
11/9/2021 9:00,0.0001
11/9/2021 1:00,0.0001
11/8/2021 17:00,0.00023
11/8/2021 9:00,0.00028714
11/8/2021 1:00,0.00021005
11/7/2021 17:00,0.00032258
11/7/2021 9:00,0.00018519
11/7/2021 1:00,0.00023166
11/6/2021 17:00,0.0001
11/6/2021 9:00,0.00043015
11/6/2021 1:00,0.00040376
11/5/2021 17:00,0.00033389
11/5/2021 9:00,0.00014351
11/5/2021 1:00,0.0002238
11/4/2021 17:00,0.00028111
11/4/2021 9:00,0.00031369
11/4/2021 1:00,0.00047967
11/3/2021 17:00,0.00025564
11/3/2021 9:00,0.00044614
11/3/2021 1:00,0.0001
11/2/2021 17:00,0.00052167
11/2/2021 9:00,0.00045079
11/2/2021 1:00,0.00020736
11/1/2021 17:00,0.00026687
11/1/2021 9:00,0.00013798
11/1/2021 1:00,0.00024088
10/31/2021 17:00,0.00021779
10/31/2021 9:00,0.0001
10/31/2021 1:00,0.00013682
10/30/2021 17:00,0.00024213
10/30/2021 9:00,0.00046654
10/30/2021 1:00,0.00013087
10/29/2021 17:00,0.00037311
10/29/2021 9:00,0.00040402
10/29/2021 1:00,0.00025971
10/28/2021 17:00,0.0001
10/28/2021 9:00,0.0001
10/28/2021 1:00,0.00019556
10/27/2021 17:00,0.00012399
10/27/2021 9:00,0.00059665
10/27/2021 1:00,0.00030844
10/26/2021 17:00,0.00043832
10/26/2021 9:00,0.00037011
10/26/2021 1:00,0.00039142
10/25/2021 17:00,0.00048823
10/25/2021 9:00,0.00047527
10/25/2021 1:00,0.00019298
10/24/2021 17:00,0.00039289
10/24/2021 9:00,0.00046408
10/24/2021 1:00,0.00018961
10/23/2021 17:00,0.00024606
10/23/2021 9:00,0.00015138
10/23/2021 1:00,0.00023902
10/22/2021 17:00,0.00032256
10/22/2021 9:00,0.00034276
10/22/2021 1:00,0.00035282
10/21/2021 17:00,0.00080402
10/21/2021 9:00,0.00051537
10/21/2021 1:00,0.00050619
10/20/2021 17:00,0.00072515
10/20/2021 9:00,0.00022709
10/20/2021 1:00,0.00030102
10/19/2021 17:00,0.00020322
10/19/2021 9:00,0.00035703
10/19/2021 1:00,0.00036846
10/18/2021 17:00,0.0001968
10/18/2021 9:00,0.0003827
10/18/2021 1:00,0.00023924
10/17/2021 17:00,0.00053706
10/17/2021 9:00,0.00037505
10/17/2021 1:00,0.00033305
10/16/2021 17:00,0.00052591
10/16/2021 9:00,0.00024049
10/16/2021 1:00,0.00031365
10/15/2021 17:00,0.00023043
10/15/2021 9:00,0.00039194
10/15/2021 1:00,0.00041315
10/14/2021 17:00,0.00032142
10/14/2021 9:00,0.00028381
10/14/2021 1:00,0.00018908
10/13/2021 17:00,0.0001
10/13/2021 9:00,0.0001
10/13/2021 1:00,0.0001
10/12/2021 17:00,0.0001
10/12/2021 9:00,0.0001
10/12/2021 1:00,0.0001
10/11/2021 17:00,0.0003307
10/11/2021 9:00,0.0001
10/11/2021 1:00,0.0001
10/10/2021 17:00,0.0001
10/10/2021 9:00,0.0001
10/10/2021 1:00,0.0001
10/9/2021 17:00,0.0001
10/9/2021 9:00,0.0001
10/9/2021 1:00,0.0001
10/8/2021 17:00,0.00026363
10/8/2021 9:00,0.0001
10/8/2021 1:00,0.00018942
10/7/2021 17:00,0.00024648
10/7/2021 9:00,0.00019601
10/7/2021 1:00,0.00031991
10/6/2021 17:00,0.00014322
10/6/2021 9:00,0.0001
10/6/2021 1:00,0.0001
10/5/2021 17:00,0.0001
10/5/2021 9:00,0.0001
10/5/2021 1:00,0.0001
10/4/2021 17:00,0.0001
10/4/2021 9:00,0.0001
10/4/2021 1:00,0.0001
10/3/2021 17:00,0.0001
10/3/2021 9:00,0.0001
10/3/2021 1:00,0.0001
10/2/2021 17:00,0.0001
10/2/2021 9:00,0.0001
10/2/2021 1:00,0.0001
10/1/2021 17:00,0.0001
10/1/2021 9:00,0.00002073
10/1/2021 1:00,0.00004598
9/30/2021 17:00,0.0001
9/30/2021 9:00,0.0001
9/30/2021 1:00,-0.00012951
9/29/2021 17:00,0.0001
9/29/2021 9:00,-0.00002112
9/29/2021 1:00,-0.00008501
9/28/2021 17:00,0.00001524
9/28/2021 9:00,0.00002806
9/28/2021 1:00,-0.00000856
9/27/2021 17:00,0.0001
9/27/2021 9:00,0.0001
9/27/2021 1:00,0.0001
9/26/2021 17:00,0.00002826
9/26/2021 9:00,0.00002634
9/26/2021 1:00,0.0001
9/25/2021 17:00,0.00003479
9/25/2021 9:00,-0.00001988
9/25/2021 1:00,-0.00000748
9/24/2021 17:00,-0.0001122
9/24/2021 9:00,0.00000874
9/24/2021 1:00,0.00000055
9/23/2021 17:00,0.0001
9/23/2021 9:00,0.0001
9/23/2021 1:00,0.0001
9/22/2021 17:00,0.0001
9/22/2021 9:00,0.0001
9/22/2021 1:00,0.0001
9/21/2021 17:00,0.0001
9/21/2021 9:00,0.0001
9/21/2021 1:00,0.0001
9/20/2021 17:00,0.0001
9/20/2021 9:00,0.0001
9/20/2021 1:00,0.0001
9/19/2021 17:00,0.0001
9/19/2021 9:00,0.0001
9/19/2021 1:00,0.0001
9/18/2021 17:00,0.0001
9/18/2021 9:00,0.0001
9/18/2021 1:00,0.0001
9/17/2021 17:00,0.0001
9/17/2021 9:00,0.0001
9/17/2021 1:00,0.0001
9/16/2021 17:00,0.0001
9/16/2021 9:00,0.0001
9/16/2021 1:00,0.0001
9/15/2021 17:00,0.0001
9/15/2021 9:00,0.0001
9/15/2021 1:00,0.0001
9/14/2021 17:00,0.0001
9/14/2021 9:00,0.0001
9/14/2021 1:00,0.0001
9/13/2021 17:00,0.0001
9/13/2021 9:00,0.0001
9/13/2021 1:00,0.0001
9/12/2021 17:00,0.0001
9/12/2021 9:00,0.0001
9/12/2021 1:00,0.0001
9/11/2021 17:00,0.0001
9/11/2021 9:00,0.0001
9/11/2021 1:00,0.0001
9/10/2021 17:00,0.0001
9/10/2021 9:00,0.0001
9/10/2021 1:00,0.0001
9/9/2021 17:00,0.0001
9/9/2021 9:00,0.0001
9/9/2021 1:00,0.0001
9/8/2021 17:00,0.0001
9/8/2021 9:00,0.0001
9/8/2021 1:00,0.0001
9/7/2021 17:00,0.0001
9/7/2021 9:00,0.00066382
9/7/2021 1:00,0.00058234
9/6/2021 17:00,0.00044697
9/6/2021 9:00,0.00041269
9/6/2021 1:00,0.00085353
9/5/2021 17:00,0.00080725
9/5/2021 9:00,0.00058378
9/5/2021 1:00,0.00070354
9/4/2021 17:00,0.0007567
9/4/2021 9:00,0.0007142
9/4/2021 1:00,0.00076883
9/3/2021 17:00,0.00065309
9/3/2021 9:00,0.00037778
9/3/2021 1:00,0.00027417
9/2/2021 17:00,0.0002889
9/2/2021 9:00,0.00079807
9/2/2021 1:00,0.00025742
9/1/2021 17:00,0.0001
9/1/2021 9:00,0.0001
9/1/2021 1:00,0.0001
8/31/2021 17:00,0.00020707
8/31/2021 9:00,0.0001
8/31/2021 1:00,0.0001
8/30/2021 17:00,0.0001
8/30/2021 9:00,0.0001
8/30/2021 1:00,0.0001
8/29/2021 17:00,0.0001
8/29/2021 9:00,0.0001
8/29/2021 1:00,0.00016779
8/28/2021 17:00,0.00011073
8/28/2021 9:00,0.00014426
8/28/2021 1:00,0.0001
8/27/2021 17:00,0.0001
8/27/2021 9:00,0.0001
8/27/2021 1:00,0.0001
8/26/2021 17:00,0.0001
8/26/2021 9:00,0.0001
8/26/2021 1:00,0.0001
8/25/2021 17:00,0.0001
8/25/2021 9:00,0.00016988
8/25/2021 1:00,0.00019472
8/24/2021 17:00,0.00056014
8/24/2021 9:00,0.00030158
8/24/2021 1:00,0.00032751
8/23/2021 17:00,0.00035008
8/23/2021 9:00,0.00113675
8/23/2021 1:00,0.0001
8/22/2021 17:00,0.0001
8/22/2021 9:00,0.00018006
8/22/2021 1:00,0.0002266
8/21/2021 17:00,0.00036746
8/21/2021 9:00,0.0001
8/21/2021 1:00,0.0001
8/20/2021 17:00,0.00036239
8/20/2021 9:00,0.00015342
8/20/2021 1:00,0.00023469
8/19/2021 17:00,0.0001
8/19/2021 9:00,0.0001
8/19/2021 1:00,0.0001
8/18/2021 17:00,0.0001
8/18/2021 9:00,0.0001
8/18/2021 1:00,0.0001
8/17/2021 17:00,0.0001
8/17/2021 9:00,0.0001
8/17/2021 1:00,0.0001
8/16/2021 17:00,0.0001
8/16/2021 9:00,0.0001
8/16/2021 1:00,0.00025793
8/15/2021 17:00,0.0001
8/15/2021 9:00,0.00015074
8/15/2021 1:00,0.00037689
8/14/2021 17:00,0.00051663
8/14/2021 9:00,0.00025028
8/14/2021 1:00,0.0001
8/13/2021 17:00,0.00042196
8/13/2021 9:00,0.0001
8/13/2021 1:00,0.0001
8/12/2021 17:00,0.00018477
8/12/2021 9:00,0.0001371
8/12/2021 1:00,0.0001
8/11/2021 17:00,0.0001
8/11/2021 9:00,0.00025633
8/11/2021 1:00,0.00043227
8/10/2021 17:00,0.0001
8/10/2021 9:00,0.0001
8/10/2021 1:00,0.00045734
8/9/2021 17:00,0.0001
8/9/2021 9:00,0.00021301
8/9/2021 1:00,0.00014093
8/8/2021 17:00,0.0001
8/8/2021 9:00,0.0001
8/8/2021 1:00,0.00013627
8/7/2021 17:00,0.00018202
8/7/2021 9:00,0.0001
8/7/2021 1:00,0.0001
8/6/2021 17:00,0.0001
8/6/2021 9:00,0.0001
8/6/2021 1:00,0.0001
8/5/2021 17:00,0.0001
8/5/2021 9:00,0.0001
8/5/2021 1:00,0.0001
8/4/2021 17:00,0.0000939
8/4/2021 9:00,0.0001
8/4/2021 1:00,0.00000273
8/3/2021 17:00,0.00000759
8/3/2021 9:00,0.0001
8/3/2021 1:00,0.0001
8/2/2021 17:00,0.0001
8/2/2021 9:00,0.0001
8/2/2021 1:00,0.0001
8/1/2021 17:00,0.0001
8/1/2021 9:00,0.0001
8/1/2021 1:00,0.0001
7/31/2021 17:00,0.0001
7/31/2021 9:00,0.0001
7/31/2021 1:00,0.0001
7/30/2021 17:00,0.0001
7/30/2021 9:00,0.0001
7/30/2021 1:00,0.0001
7/29/2021 17:00,0.0001
7/29/2021 9:00,0.0001
7/29/2021 1:00,0.00005723
7/28/2021 17:00,0.00005618
7/28/2021 9:00,0.0001
7/28/2021 1:00,0.0001
7/27/2021 17:00,0.0001
7/27/2021 9:00,0.0001
7/27/2021 1:00,0.0001
7/26/2021 17:00,0.0001
7/26/2021 9:00,0.0001
7/26/2021 1:00,0.0001
7/25/2021 17:00,0.0001
7/25/2021 9:00,0.00004969
7/25/2021 1:00,-0.00001521
7/24/2021 17:00,-0.00002614
7/24/2021 9:00,0.0001
7/24/2021 1:00,0.0001
7/23/2021 17:00,0.0001
7/23/2021 9:00,0.0001
7/23/2021 1:00,0.00008643
7/22/2021 17:00,0.0001
7/22/2021 9:00,0.0001
7/22/2021 1:00,0.0001
7/21/2021 17:00,-0.00028858
7/21/2021 9:00,-0.00025489
7/21/2021 1:00,0.00000165
7/20/2021 17:00,-0.00005126
7/20/2021 9:00,-0.00041611
7/20/2021 1:00,-0.00002156
7/19/2021 17:00,0.0000031
7/19/2021 9:00,0.00000691
7/19/2021 1:00,0.00000198
7/18/2021 17:00,0.0001
7/18/2021 9:00,0.0001
7/18/2021 1:00,0.0001
7/17/2021 17:00,0.00005313
7/17/2021 9:00,0.0001
7/17/2021 1:00,0.0001
7/16/2021 17:00,0.00006784
7/16/2021 9:00,0.0001
7/16/2021 1:00,0.0001
7/15/2021 17:00,0.00009847
7/15/2021 9:00,0.0001
7/15/2021 1:00,0.00005808
7/14/2021 17:00,-0.0000155
7/14/2021 9:00,0.0001
7/14/2021 1:00,0.0001
7/13/2021 17:00,0.0001
7/13/2021 9:00,-0.00001436
7/13/2021 1:00,0.0001
7/12/2021 17:00,0.0001
7/12/2021 9:00,0.0001
7/12/2021 1:00,0.0001
7/11/2021 17:00,0.0001
7/11/2021 9:00,0.0001
7/11/2021 1:00,0.0001
7/10/2021 17:00,0.0001
7/10/2021 9:00,0.0001
7/10/2021 1:00,0.0001
7/9/2021 17:00,0.0001
7/9/2021 9:00,0.00002471
7/9/2021 1:00,0.0001
7/8/2021 17:00,0.0001
7/8/2021 9:00,0.00008639
7/8/2021 1:00,-0.00001075
7/7/2021 17:00,0.0001
7/7/2021 9:00,0.00009363
7/7/2021 1:00,0.00003679
7/6/2021 17:00,0.00009559
7/6/2021 9:00,-0.00003935
7/6/2021 1:00,0.00002925
7/5/2021 17:00,0.00007226
7/5/2021 9:00,0.0001
7/5/2021 1:00,0.00002596
7/4/2021 17:00,0.0001
7/4/2021 9:00,0.0001
7/4/2021 1:00,0.0001
7/3/2021 17:00,-0.00003943
7/3/2021 9:00,0.00002925
7/3/2021 1:00,0.00007139
7/2/2021 17:00,-0.00014398
7/2/2021 9:00,-0.00002734
7/2/2021 1:00,-0.00000095
7/1/2021 17:00,0.00004853
7/1/2021 9:00,0.0001
7/1/2021 1:00,0.0001
6/30/2021 17:00,0.0001
6/30/2021 9:00,0.0001
6/30/2021 1:00,0.0001
6/29/2021 17:00,-0.00011947
6/29/2021 9:00,0.00006012
6/29/2021 1:00,0.00008669
6/28/2021 17:00,-0.00002358
6/28/2021 9:00,0.0001
6/28/2021 1:00,-0.00004311
6/27/2021 17:00,-0.00013791
6/27/2021 9:00,-0.00027281
6/27/2021 1:00,-0.00006018
6/26/2021 17:00,-0.00014961
6/26/2021 9:00,-0.00005794
6/26/2021 1:00,0.00004234
6/25/2021 17:00,0.00007207
6/25/2021 9:00,0.0001
6/25/2021 1:00,0.0001
6/24/2021 17:00,0.0001
6/24/2021 9:00,0.0001
6/24/2021 1:00,-0.00004432
6/23/2021 17:00,-0.00006683
6/23/2021 9:00,-0.00009115
6/23/2021 1:00,0.00004046
6/22/2021 17:00,-0.00000759
6/22/2021 9:00,0.00004434
6/22/2021 1:00,0.0001
6/21/2021 17:00,-0.00007303
6/21/2021 9:00,-0.00007382
6/21/2021 1:00,0.00004439
6/20/2021 17:00,-0.00024432
6/20/2021 9:00,0.00000741
6/20/2021 1:00,0.00004657
6/19/2021 17:00,0.0001
